record_index,rec_number,title_screening,title_endnote,year,doi,url,url_pattern,likely_reason
101258,122846,Feasibility of Managing Severe Acute Malnutrition in Older Children with Sickle Cell Anemia in Nigeria: Implications of Participants Sharing Ready-to-Use Therapeutic Food,Feasibility of Managing Severe Acute Malnutrition in Older Children with Sickle Cell Anemia in Nigeria: Implications of Participants Sharing Ready-to-Use Therapeutic Food,2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed24&AN=642509031,Embase indexed accession record,Ovid record uses database accession number rather than DOI
51729,52668,Feasibility of using world health organization standard verbal autopsy to assess causes of neonatal and postneonatal death in Enugu Nigeria,Feasibility of using world health organization standard verbal autopsy to assess causes of neonatal and postneonatal death in Enugu Nigeria,2015,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed16&AN=72073714,Embase indexed accession record,Ovid record uses database accession number rather than DOI
52869,54044,First report of colombian registry for hereditary angioedema,First report of colombian registry for hereditary angioedema,2015,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed16&AN=71789594,Embase indexed accession record,Ovid record uses database accession number rather than DOI
68482,74967,"Five year mortality among children aged 0 to 14 years in University College Hospital, Southwest Nigeria","Five year mortality among children aged 0 to 14 years in University College Hospital, Southwest Nigeria",2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed19&AN=627541178,Embase indexed accession record,Ovid record uses database accession number rather than DOI
64086,68518,Fournier's gangrene: Management experience of 39 cases,Fournier's gangrene: Management experience of 39 cases,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed18&AN=619676206,Embase indexed accession record,Ovid record uses database accession number rather than DOI
64266,68799,Frequency and outcome of hypoglycemia in children having severe protein energy malnutrition presenting with diarrhea,Frequency and outcome of hypoglycemia in children having severe protein energy malnutrition presenting with diarrhea,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed18&AN=617702255,Embase indexed accession record,Ovid record uses database accession number rather than DOI
95270,114845,Frequency of Measles with Complications in COVID pandemic,Frequency of Measles with Complications in COVID pandemic,2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed22&AN=2015716287,Embase indexed accession record,Ovid record uses database accession number rather than DOI
114785,141813,"Gastroenteritis-Associated Deaths among Children Aged 1-59 Months in Rural and Urban Western Kenya, 2017-2021: Findings from the Child Health and Mortality Prevention Surveillance (Champs)","Gastroenteritis-Associated Deaths among Children Aged 1-59 Months in Rural and Urban Western Kenya, 2017-2021: Findings from the Child Health and Mortality Prevention Surveillance (Champs)",2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed28&AN=646803227,Embase indexed accession record,Ovid record uses database accession number rather than DOI
68520,75011,"General knowledge on cholera is high, but safe water access still a risk in Haiti, eight years into public health campaign against cholera","General knowledge on cholera is high, but safe water access still a risk in Haiti, eight years into public health campaign against cholera",2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed19&AN=627540181,Embase indexed accession record,Ovid record uses database accession number rather than DOI
89174,107298,Gerontological aspects of improving the quality of medical and social assistance to older displaced persons in the context of the COVID-19 pandemic in Ukraine. [Russian],Gerontological aspects of improving the quality of medical and social assistance to older displaced persons in the context of the COVID-19 pandemic in Ukraine. [Russian],2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed22&AN=637245628,Embase indexed accession record,Ovid record uses database accession number rather than DOI
79988,89835,Global vaccine risk index a composite metric to assess the return of measles from 21st century social and physical determinants,Global vaccine risk index a composite metric to assess the return of measles from 21st century social and physical determinants,2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed21&AN=637502798,Embase indexed accession record,Ovid record uses database accession number rather than DOI
55699,57723,HIV mortality by care cascade stage and implications for universal ART eligibility,HIV mortality by care cascade stage and implications for universal ART eligibility,2016,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed17&AN=613268334,Embase indexed accession record,Ovid record uses database accession number rather than DOI
56482,58678,"Harmful alcohol consumption: prevalence, trends, health burden, reduction strategy. [Russian]","Harmful alcohol consumption: prevalence, trends, health burden, reduction strategy. [Russian]",2016,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed17&AN=623874900,Embase indexed accession record,Ovid record uses database accession number rather than DOI
86976,104198,Heart disease in children at the Ziguinchor Hospital De La Paix (Senegal),Heart disease in children at the Ziguinchor Hospital De La Paix (Senegal),2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed22&AN=637536330,Embase indexed accession record,Ovid record uses database accession number rather than DOI
80882,90780,Heart disease in children at the ziguinchor hospital de la paix (Senegal),Heart disease in children at the ziguinchor hospital de la paix (Senegal),2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed22&AN=637209649,Embase indexed accession record,Ovid record uses database accession number rather than DOI
51763,52704,Hematopoietic stem cell transplantation in Nigerian children with sickle cell anemia,Hematopoietic stem cell transplantation in Nigerian children with sickle cell anemia,2015,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed16&AN=72175288,Embase indexed accession record,Ovid record uses database accession number rather than DOI
119837,148198,Heterogenous Spatio-Temporal Distribution of Covid-19 Pandemic Progression in Peru,Heterogenous Spatio-Temporal Distribution of Covid-19 Pandemic Progression in Peru,2025,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed28&AN=647905939,Embase indexed accession record,Ovid record uses database accession number rather than DOI
61510,65273,"High HIV-related tuberculosis risk in counties with low HIV prevalence- Kenya, 2015","High HIV-related tuberculosis risk in counties with low HIV prevalence- Kenya, 2015",2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed19&AN=621728956,Embase indexed accession record,Ovid record uses database accession number rather than DOI
99979,121515,High Mortality in African Infants Hospitalized with Severe Pneumonia and Advanced Hiv,High Mortality in African Infants Hospitalized with Severe Pneumonia and Advanced Hiv,2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed24&AN=641190487,Embase indexed accession record,Ovid record uses database accession number rather than DOI
73374,80768,"High burden of vaccine preventable diseases as cause of death: Using innovative post-mortem sampling, the Ethiopian case","High burden of vaccine preventable diseases as cause of death: Using innovative post-mortem sampling, the Ethiopian case",2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed21&AN=637503134,Embase indexed accession record,Ovid record uses database accession number rather than DOI
58417,61266,High prevalence of severe acute malnutrition in children with sickle cell anemia over 5 years of age in northern nigeria,High prevalence of severe acute malnutrition in children with sickle cell anemia over 5 years of age in northern nigeria,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed18&AN=620310771,Embase indexed accession record,Ovid record uses database accession number rather than DOI
79622,89445,Hospitalizations in patients with sle: Impact of antimalarial compliance,Hospitalizations in patients with sle: Impact of antimalarial compliance,2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed21&AN=633472108,Embase indexed accession record,Ovid record uses database accession number rather than DOI
121063,149885,How Families React to Receiving Cause of Death Information of Children Enrolled in Child Health and Mortality Prevention Surveillance (Champs) in Mozambique: Rapid Qualitative Assessment,How Families React to Receiving Cause of Death Information of Children Enrolled in Child Health and Mortality Prevention Surveillance (Champs) in Mozambique: Rapid Qualitative Assessment,2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed28&AN=647428738,Embase indexed accession record,Ovid record uses database accession number rather than DOI
55359,57307,Impact of ALSO australasia on pph-related maternal mortality on the thailand-myanmar border in a population based cohort study,Impact of ALSO australasia on pph-related maternal mortality on the thailand-myanmar border in a population based cohort study,2016,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed17&AN=613101729,Embase indexed accession record,Ovid record uses database accession number rather than DOI
119821,148181,"Impact of Covid-19 on Malaria: Clinical Changes before and during the Covid-19 Pandemic, a Retrospective Study in a Reference Center","Impact of Covid-19 on Malaria: Clinical Changes before and during the Covid-19 Pandemic, a Retrospective Study in a Reference Center",2025,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed28&AN=647904258,Embase indexed accession record,Ovid record uses database accession number rather than DOI
114468,141359,Impact of Protein-C and Antithrombin-III Deficiency and Leiden Factor-V Mutation in Venous Thromboembolic Events (VTE) and Overall Post-Operative Donor Outcomes,Impact of Protein-C and Antithrombin-III Deficiency and Leiden Factor-V Mutation in Venous Thromboembolic Events (VTE) and Overall Post-Operative Donor Outcomes,2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed28&AN=646962430,Embase indexed accession record,Ovid record uses database accession number rather than DOI
58985,61972,"Impact of nutritional status on pediatric patients aged from 6 to 59 month hospitalized for suspected invasive bacterial infections at Chu-Gt, Bamako, Mali","Impact of nutritional status on pediatric patients aged from 6 to 59 month hospitalized for suspected invasive bacterial infections at Chu-Gt, Bamako, Mali",2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed18&AN=620729813,Embase indexed accession record,Ovid record uses database accession number rather than DOI
119234,147335,Impact of the 2023 Israel-Gaza War on Ophthalmology Training in Gaza,Impact of the 2023 Israel-Gaza War on Ophthalmology Training in Gaza,2025,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed28&AN=648216261,Embase indexed accession record,Ovid record uses database accession number rather than DOI
68469,74954,Infant mortality from acute respiratory infections and armed conflict: An exploratory analysis,Infant mortality from acute respiratory infections and armed conflict: An exploratory analysis,2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed19&AN=623584414,Embase indexed accession record,Ovid record uses database accession number rather than DOI
109465,133852,Influence of particulate matter in the COVID-19 deceased in a Colombian city,Influence of particulate matter in the COVID-19 deceased in a Colombian city,2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed25&AN=2024180963,Embase indexed accession record,Ovid record uses database accession number rather than DOI
79022,88806,"Influenza epidemic with high mortality during the winter months in Yemen, 2018-2019","Influenza epidemic with high mortality during the winter months in Yemen, 2018-2019",2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed21&AN=632172767,Embase indexed accession record,Ovid record uses database accession number rather than DOI
62964,66915,"Influenza incidence, prevalence, and mortality one hundred years after the 1918 global pandemic: Results from the global burden of disease 2017","Influenza incidence, prevalence, and mortality one hundred years after the 1918 global pandemic: Results from the global burden of disease 2017",2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed19&AN=627541893,Embase indexed accession record,Ovid record uses database accession number rather than DOI
80775,90664,"Investigating MPM-III, SOFA and delta SOFA scoring systems as predictors of mortality in the intensive care unit in Kenya","Investigating MPM-III, SOFA and delta SOFA scoring systems as predictors of mortality in the intensive care unit in Kenya",2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed22&AN=636066753,Embase indexed accession record,Ovid record uses database accession number rather than DOI
61344,65089,Investigating the contribution of severe malnutrition to child mortality among children aged 6-59 months through the child health and mortality prevention surveillance (champs) network,Investigating the contribution of severe malnutrition to child mortality among children aged 6-59 months through the child health and mortality prevention surveillance (champs) network,2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed19&AN=627540465,Embase indexed accession record,Ovid record uses database accession number rather than DOI
62171,66012,"Investigating the first outbreak of dengue hemorrhagic fever in the greater darfur, western Sudan","Investigating the first outbreak of dengue hemorrhagic fever in the greater darfur, western Sudan",2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed19&AN=627540853,Embase indexed accession record,Ovid record uses database accession number rather than DOI
79558,89378,"Investigation of outbreak of malaria and other febrile illnesses in a remote Semi-Arid County, Kenya, 2019","Investigation of outbreak of malaria and other febrile illnesses in a remote Semi-Arid County, Kenya, 2019",2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed21&AN=637503788,Embase indexed accession record,Ovid record uses database accession number rather than DOI
62545,66440,Junctional Tourniquet Use During Combat Operations in Afghanistan: The Prehospital Trauma Registry Experience,Junctional Tourniquet Use During Combat Operations in Afghanistan: The Prehospital Trauma Registry Experience,2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed19&AN=624473130,Embase indexed accession record,Ovid record uses database accession number rather than DOI
57817,60562,Lessons from South Sudan: Tribal conflicts and outbreaks of infectious diseases internally displace populations,Lessons from South Sudan: Tribal conflicts and outbreaks of infectious diseases internally displace populations,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed18&AN=622094263,Embase indexed accession record,Ovid record uses database accession number rather than DOI
89274,107439,Leukemia types and its distribution among patients admitted to the oncology center at Al-Najaf governorate,Leukemia types and its distribution among patients admitted to the oncology center at Al-Najaf governorate,2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed22&AN=2015249209,Embase indexed accession record,Ovid record uses database accession number rather than DOI
61730,65518,"Low vaccination coverage and Aedes albopictus as potential vector of transmission of yellow fever in Cameroon: Results of an investigation following positives cases in three health areas in Cameroon, 2017","Low vaccination coverage and Aedes albopictus as potential vector of transmission of yellow fever in Cameroon: Results of an investigation following positives cases in three health areas in Cameroon, 2017",2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed19&AN=627540959,Embase indexed accession record,Ovid record uses database accession number rather than DOI
82236,92721,Magnitude of anemia and undernutrition among hiv-infected children who took haart: A retrospective follow-up study,Magnitude of anemia and undernutrition among hiv-infected children who took haart: A retrospective follow-up study,2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed21&AN=2005414709,Embase indexed accession record,Ovid record uses database accession number rather than DOI
73708,81117,"Magnitude, determinants and effect of illegal out-migration from South Wollo Zone with special reference selected woredas","Magnitude, determinants and effect of illegal out-migration from South Wollo Zone with special reference selected woredas",2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed21&AN=2027324940,Embase indexed accession record,Ovid record uses database accession number rather than DOI
119815,148175,"Malaria Outbreak Investigation in the Arid Northern Wajir County, Kenya, Dec 2023-Feb 2024","Malaria Outbreak Investigation in the Arid Northern Wajir County, Kenya, Dec 2023-Feb 2024",2025,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed28&AN=647906549,Embase indexed accession record,Ovid record uses database accession number rather than DOI
58330,61159,Malaria disaster in venezuela: Time for actions,Malaria disaster in venezuela: Time for actions,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed18&AN=620731635,Embase indexed accession record,Ovid record uses database accession number rather than DOI
119801,148160,"Malaria, Anemia, Malnutrition in Pregnancy: Prevalence and Associated Factors, High Malaria Transmission Area Mali","Malaria, Anemia, Malnutrition in Pregnancy: Prevalence and Associated Factors, High Malaria Transmission Area Mali",2025,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed28&AN=647904290,Embase indexed accession record,Ovid record uses database accession number rather than DOI
54835,56670,Malnutrition mortality in Colombian children: An inequalities analysis,Malnutrition mortality in Colombian children: An inequalities analysis,2016,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed17&AN=72312157,Embase indexed accession record,Ovid record uses database accession number rather than DOI
89142,107252,Management of shock in severe acute malnutrition at stabilization centre,Management of shock in severe acute malnutrition at stabilization centre,2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed22&AN=2011146893,Embase indexed accession record,Ovid record uses database accession number rather than DOI
53001,54221,Maternal and foetal outcomes among sickle cell disease patients in lagos Nigeria,Maternal and foetal outcomes among sickle cell disease patients in lagos Nigeria,2015,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed16&AN=72070243,Embase indexed accession record,Ovid record uses database accession number rather than DOI
90463,109309,Maternal and perinatal outcomes of pandemic Covid-19 in pregnancy in Basrah,Maternal and perinatal outcomes of pandemic Covid-19 in pregnancy in Basrah,2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed22&AN=2011263952,Embase indexed accession record,Ovid record uses database accession number rather than DOI
71946,79259,Measles epidemic in post-conflict period in rural Central African. [French],Measles epidemic in post-conflict period in rural Central African. [French],2019,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed20&AN=628866415,Embase indexed accession record,Ovid record uses database accession number rather than DOI
98933,120425,Measuring Excess Mortality Associated with Hiv: Estimates from the Phia Project,Measuring Excess Mortality Associated with Hiv: Estimates from the Phia Project,2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed24&AN=641190586,Embase indexed accession record,Ovid record uses database accession number rather than DOI
113611,140053,Modeled Estimates of Disease Burden Att ributable to Interactions Between HIV and Depression in Kenya,Modeled Estimates of Disease Burden Att ributable to Interactions Between HIV and Depression in Kenya,2024,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed28&AN=647366836,Embase indexed accession record,Ovid record uses database accession number rather than DOI
80244,90104,Modeling prep impact and cost-effectiveness based on the imprep demonstration project,Modeling prep impact and cost-effectiveness based on the imprep demonstration project,2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed22&AN=635068799,Embase indexed accession record,Ovid record uses database accession number rather than DOI
121071,149893,Modelling Lassa Fever in Nigeria and Investigation of the Ecological Characteristics of the Disease Reservoir,Modelling Lassa Fever in Nigeria and Investigation of the Ecological Characteristics of the Disease Reservoir,2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed28&AN=647429347,Embase indexed accession record,Ovid record uses database accession number rather than DOI
62908,66853,Modelling the impact and efficiency of screening and treatment scale-up for hepatitis C virus in Pakistan: Working towards elimination,Modelling the impact and efficiency of screening and treatment scale-up for hepatitis C virus in Pakistan: Working towards elimination,2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed19&AN=621859605,Embase indexed accession record,Ovid record uses database accession number rather than DOI
59705,62818,Modelling the impact of targeted interventions on the HCV epidemic in Pakistan: The road to HCV elimination,Modelling the impact of targeted interventions on the HCV epidemic in Pakistan: The road to HCV elimination,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed18&AN=621222537,Embase indexed accession record,Ovid record uses database accession number rather than DOI
90066,108693,Molecular and Epidemiological Study on Covid-19 Overall and Iraq Especially Al-Anbar Province as a Model,Molecular and Epidemiological Study on Covid-19 Overall and Iraq Especially Al-Anbar Province as a Model,2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed22&AN=2015982303,Embase indexed accession record,Ovid record uses database accession number rather than DOI
58238,61058,Mortality among older adults with dementia in low-and middle income countries: The 10/66 dementia research group cohort studies,Mortality among older adults with dementia in low-and middle income countries: The 10/66 dementia research group cohort studies,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed18&AN=620609712,Embase indexed accession record,Ovid record uses database accession number rather than DOI
85031,102039,Mortality from COVID-19 and late diagnosis in the early stages of the pandemic in Bolivar-Colombia. [Spanish],Mortality from COVID-19 and late diagnosis in the early stages of the pandemic in Bolivar-Colombia. [Spanish],2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed22&AN=2013685006,Embase indexed accession record,Ovid record uses database accession number rather than DOI
55498,57476,Mortality in HIV+ men and women investigated for TB at ethiopian health centers,Mortality in HIV+ men and women investigated for TB at ethiopian health centers,2016,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed17&AN=613268911,Embase indexed accession record,Ovid record uses database accession number rather than DOI
70212,77408,"Mortality reduction in western Kenya during scale-up of HIV treatment, 2011-2016","Mortality reduction in western Kenya during scale-up of HIV treatment, 2011-2016",2019,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed20&AN=634221114,Embase indexed accession record,Ovid record uses database accession number rather than DOI
58583,61475,Mycobacterium tuberculosis infection in patients with hematologic malignancies in an endemic setting: An Initial analysis,Mycobacterium tuberculosis infection in patients with hematologic malignancies in an endemic setting: An Initial analysis,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed18&AN=620334097,Embase indexed accession record,Ovid record uses database accession number rather than DOI
77868,87123,"National trends of hepatocellular carcinoma mortality registered by the ministry of health in Peru, from 2005 to 2016. [Spanish]","National trends of hepatocellular carcinoma mortality registered by the ministry of health in Peru, from 2005 to 2016. [Spanish]",2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed21&AN=2005153263,Embase indexed accession record,Ovid record uses database accession number rather than DOI
92514,111908,Nephrology Chronicles: Stone Baby,Nephrology Chronicles: Stone Baby,2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed23&AN=639544260,Embase indexed accession record,Ovid record uses database accession number rather than DOI
72982,80364,Often neglected vital road map to timely and efficient management of viral diseases: Nigerian experience,Often neglected vital road map to timely and efficient management of viral diseases: Nigerian experience,2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed21&AN=637503796,Embase indexed accession record,Ovid record uses database accession number rather than DOI
92179,111564,Optimal Iron Content in Ready-to-Use Therapeutic Foods for the Treatment of Severe Acute Malnutrition in the Community Settings. A Systematic Review and Meta-Analysis,Optimal Iron Content in Ready-to-Use Therapeutic Foods for the Treatment of Severe Acute Malnutrition in the Community Settings. A Systematic Review and Meta-Analysis,2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed23&AN=639173810,Embase indexed accession record,Ovid record uses database accession number rather than DOI
79619,89442,"Oral rehydration therapies in senegal, mali, and sierra leone: A spatial analysis of changes over time and implications for policy","Oral rehydration therapies in senegal, mali, and sierra leone: A spatial analysis of changes over time and implications for policy",2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed21&AN=637502378,Embase indexed accession record,Ovid record uses database accession number rather than DOI
91137,110404,Outcome of Peritoneal Dialysis in Children with Acute Kidney Injury,Outcome of Peritoneal Dialysis in Children with Acute Kidney Injury,2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed23&AN=2020378701,Embase indexed accession record,Ovid record uses database accession number rather than DOI
99101,120600,"Outcome of severe acute malnutrition in less than six months old infants at Nutrition Stabilization Center, LUMH, Jamshoro, Pakistan","Outcome of severe acute malnutrition in less than six months old infants at Nutrition Stabilization Center, LUMH, Jamshoro, Pakistan",2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed24&AN=2026752726,Embase indexed accession record,Ovid record uses database accession number rather than DOI
78492,88093,"Outcomes of home based oxygen therapy in children discharged from Kenyatta National Hospital, a retrospective cohort study","Outcomes of home based oxygen therapy in children discharged from Kenyatta National Hospital, a retrospective cohort study",2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed21&AN=2014623479,Embase indexed accession record,Ovid record uses database accession number rather than DOI
61697,65482,Outcomes of patients lost to follow-up in African ART programs: Multi-cohort study,Outcomes of patients lost to follow-up in African ART programs: Multi-cohort study,2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed19&AN=621730080,Embase indexed accession record,Ovid record uses database accession number rather than DOI
51491,52372,PPH prevention and treatment-public health approaches in under-resourced areas,PPH prevention and treatment-public health approaches in under-resourced areas,2015,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed16&AN=72068920,Embase indexed accession record,Ovid record uses database accession number rather than DOI
57705,60408,Pattern and outcome of pediatric admissions in a tertiary care hospital Multan,Pattern and outcome of pediatric admissions in a tertiary care hospital Multan,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed18&AN=618771298,Embase indexed accession record,Ovid record uses database accession number rather than DOI
112109,137891,Patterns of suicides and self-harm in patients who were registered with a medicolegal center in a tertiary care hospital,Patterns of suicides and self-harm in patients who were registered with a medicolegal center in a tertiary care hospital,2024,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed27&AN=2032036551,Embase indexed accession record,Ovid record uses database accession number rather than DOI
121082,149905,Pediatric Thoracic Trauma in Iraq and Afghanistan,Pediatric Thoracic Trauma in Iraq and Afghanistan,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed28&AN=647428157,Embase indexed accession record,Ovid record uses database accession number rather than DOI
