record_index,doi,pdf_found,pdf_source,pdf_url,pdf_path
40108,10.3390/ijerph20206948,TRUE,Europe PMC,https://europepmc.org/articles/PMC10606581?pdf=render,analysis/pdf_download/40108.pdf
40118,10.3389/fpubh.2023.1176703,TRUE,OpenAlex,https://www.frontiersin.org/articles/10.3389/fpubh.2023.1176703/pdf?isPublishedV2=False,analysis/pdf_download/40118.pdf
40120,10.1186/s12889-023-16983-z,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-023-16983-z,analysis/pdf_download/40120.pdf
40125,10.1186/s12939-023-02032-z,TRUE,OpenAlex,https://equityhealthj.biomedcentral.com/counter/pdf/10.1186/s12939-023-02032-z,analysis/pdf_download/40125.pdf
40159,10.1016/j.puhe.2023.09.004,FALSE,NA,NA,NA
40162,10.1177/03795721231195427,FALSE,NA,NA,NA
40164,10.2217/fmb-2023-0063,FALSE,NA,NA,NA
40171,10.1016/j.midw.2023.103840,FALSE,NA,NA,NA
40250,10.1007/s00705-023-05888-2,FALSE,NA,NA,NA
40284,10.1186/s12873-023-00882-y,TRUE,OpenAlex,https://bmcemergmed.biomedcentral.com/counter/pdf/10.1186/s12873-023-00882-y,analysis/pdf_download/40284.pdf
40305,10.1136/bmjopen-2023-076364,TRUE,Europe PMC,https://europepmc.org/articles/PMC10514648?pdf=render,analysis/pdf_download/40305.pdf
40320,10.3389/fpubh.2023.1185330,TRUE,OpenAlex,https://www.frontiersin.org/articles/10.3389/fpubh.2023.1185330/pdf,analysis/pdf_download/40320.pdf
40360,10.1016/j.puhe.2023.08.014,FALSE,NA,NA,NA
40387,10.1136/bmjopen-2022-068498,TRUE,Europe PMC,https://europepmc.org/articles/PMC10481843?pdf=render,analysis/pdf_download/40387.pdf
40405,10.1136/bmjopen-2022-064678,TRUE,Europe PMC,https://europepmc.org/articles/PMC10476111?pdf=render,analysis/pdf_download/40405.pdf
40441,10.1038/s41598-023-40743-z,TRUE,OpenAlex,https://www.nature.com/articles/s41598-023-40743-z.pdf,analysis/pdf_download/40441.pdf
40451,10.1038/s41598-023-40939-3,TRUE,OpenAlex,https://www.nature.com/articles/s41598-023-40939-3.pdf,analysis/pdf_download/40451.pdf
40497,10.4269/ajtmh.22-0717,TRUE,Europe PMC,https://europepmc.org/articles/PMC10484269?pdf=render,analysis/pdf_download/40497.pdf
40501,10.1073/pnas.2307372120,TRUE,Europe PMC,https://europepmc.org/articles/PMC10450422?pdf=render,analysis/pdf_download/40501.pdf
40542,10.4269/ajtmh.23-0186,TRUE,OpenAlex,https://pure.amsterdamumc.nl/ws/files/152259048/Post-discharge-risk-of-mortality-in-children-under-5-years-of-age-in-western-kenya.pdf,analysis/pdf_download/40542.pdf
40547,10.4314/ahs.v23i1.24,TRUE,Europe PMC,https://europepmc.org/articles/PMC10398452?pdf=render,analysis/pdf_download/40547.pdf
40548,10.4314/ahs.v23i1.13,TRUE,Europe PMC,https://europepmc.org/articles/PMC10398440?pdf=render,analysis/pdf_download/40548.pdf
40575,10.1186/s12889-023-16022-x,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-023-16022-x,analysis/pdf_download/40575.pdf
40582,10.48327/mtsi.v3i2.2023.356,TRUE,Europe PMC,https://europepmc.org/articles/PMC10387320?pdf=render,analysis/pdf_download/40582.pdf
40614,10.1016/j.actatropica.2023.106989,FALSE,NA,NA,NA
40616,10.1002/iid3.953,TRUE,Europe PMC,https://europepmc.org/articles/PMC10373565?pdf=render,analysis/pdf_download/40616.pdf
40634,10.1136/bmjgh-2023-011801,TRUE,OpenAlex,https://riip.hal.science/pasteur-04172088/document,analysis/pdf_download/40634.pdf
40660,10.3389/fpubh.2023.1199036,TRUE,OpenAlex,https://www.frontiersin.org/articles/10.3389/fpubh.2023.1199036/pdf,analysis/pdf_download/40660.pdf
40665,10.1136/bmjopen-2022-065280,TRUE,Europe PMC,https://europepmc.org/articles/PMC10360434?pdf=render,analysis/pdf_download/40665.pdf
40677,10.4103/ajps.ajps_2_17,TRUE,Europe PMC,https://europepmc.org/articles/PMC10450105?pdf=render,analysis/pdf_download/40677.pdf
40682,10.1073/pnas.2217601120,TRUE,Europe PMC,https://europepmc.org/articles/PMC10372555?pdf=render,analysis/pdf_download/40682.pdf
40702,10.1002/ijgo.14979,FALSE,NA,NA,NA
40717,10.1016/j.socscimed.2023.116076,FALSE,NA,NA,NA
40720,10.1002/ijgo.14991,FALSE,NA,NA,NA
40734,10.7705/biomedica.6877,TRUE,OpenAlex,https://revistabiomedica.org/index.php/biomedica/article/download/6877/5274,analysis/pdf_download/40734.pdf
40742,10.1182/bloodadvances.2023010789,TRUE,Europe PMC,https://europepmc.org/articles/PMC10582275?pdf=render,analysis/pdf_download/40742.pdf
40755,10.1016/j.jpeds.2023.113609,FALSE,NA,NA,NA
40774,10.24425/fmc.2023.145434,FALSE,NA,NA,NA
40787,10.1001/jamapediatrics.2023.2029,FALSE,NA,NA,NA
40820,10.17843/rpmesp.2023.401.12148,TRUE,OpenAlex,https://rpmesp.ins.gob.pe/index.php/rpmesp/article/download/12148/5258,analysis/pdf_download/40820.pdf
40828,10.3390/ijerph20126095,TRUE,Europe PMC,https://europepmc.org/articles/PMC10298606?pdf=render,analysis/pdf_download/40828.pdf
40875,10.3389/fpubh.2023.1149966,TRUE,OpenAlex,https://www.frontiersin.org/articles/10.3389/fpubh.2023.1149966/pdf,analysis/pdf_download/40875.pdf
40888,10.36740/wlek202305101,FALSE,NA,NA,NA
40948,10.1126/sciadv.adg7676,TRUE,Europe PMC,https://europepmc.org/articles/PMC10256151?pdf=render,analysis/pdf_download/40948.pdf
40952,10.7189/jogh.13.06016,TRUE,OpenAlex,https://jogh.org/wp-content/uploads/2023/06/jogh-13-06016.pdf,analysis/pdf_download/40952.pdf
40979,10.1016/s2214-109x(23)00211-5,FALSE,NA,NA,NA
40983,10.5144/0256-4947.2023.125,TRUE,OpenAlex,https://uu.diva-portal.org/smash/get/diva2:1765281/FULLTEXT01,analysis/pdf_download/40983.pdf
41027,10.1186/s12879-023-08338-1,TRUE,OpenAlex,https://bmcinfectdis.biomedcentral.com/counter/pdf/10.1186/s12879-023-08338-1,analysis/pdf_download/41027.pdf
41042,10.1016/j.ssresearch.2023.102895,FALSE,NA,NA,NA
41067,10.1097/ta.0000000000004048,TRUE,Europe PMC,https://europepmc.org/articles/PMC10389354?pdf=render,analysis/pdf_download/41067.pdf
41112,10.7759/cureus.74827,TRUE,OpenAlex,https://www.cureus.com/articles/320678-factors-associated-with-mortality-among-hospitalized-children-with-acute-bacterial-meningitis-in-a-resource-limited-setting-a-retrospective-study.pdf,analysis/pdf_download/41112.pdf
41125,10.3389/fgwh.2024.1412403,TRUE,Europe PMC,https://europepmc.org/articles/PMC11655456?pdf=render,analysis/pdf_download/41125.pdf
41129,10.7759/cureus.73838,TRUE,OpenAlex,https://assets.cureus.com/uploads/original_article/pdf/314083/20241117-387981-heh4ks.pdf,analysis/pdf_download/41129.pdf
41157,10.4102/jphia.v15i1.649,TRUE,Europe PMC,https://europepmc.org/articles/PMC11622603?pdf=render,analysis/pdf_download/41157.pdf
41172,10.1016/j.jpra.2024.10.011,TRUE,Europe PMC,https://europepmc.org/articles/PMC11612647?pdf=render,analysis/pdf_download/41172.pdf
41203,10.1016/j.soh.2024.100085,TRUE,Europe PMC,https://europepmc.org/articles/PMC11582772?pdf=render,analysis/pdf_download/41203.pdf
41235,10.31662/jmaj.2024-0002,TRUE,Europe PMC,https://europepmc.org/articles/PMC11543359?pdf=render,analysis/pdf_download/41235.pdf
41264,10.1371/journal.pgph.0003875,TRUE,Europe PMC,https://europepmc.org/articles/PMC11515952?pdf=render,analysis/pdf_download/41264.pdf
41279,10.12688/wellcomeopenres.22483.1,TRUE,Europe PMC,https://europepmc.org/articles/PMC11499738?pdf=render,analysis/pdf_download/41279.pdf
41305,10.7759/cureus.69368,TRUE,OpenAlex,https://www.cureus.com/articles/276640-variables-associated-with-in-hospital-lethality-in-covid-19-a-prospective-cohort-study-from-colombia.pdf,analysis/pdf_download/41305.pdf
41316,10.60787/nmj-v65i3-467,TRUE,Europe PMC,https://europepmc.org/articles/PMC11470282?pdf=render,analysis/pdf_download/41316.pdf
41340,10.1186/s40795-024-00939-6,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1186/s40795-024-00939-6.pdf,analysis/pdf_download/41340.pdf
41374,10.1016/j.heliyon.2024.e37537,TRUE,Europe PMC,https://europepmc.org/articles/PMC11415701?pdf=render,analysis/pdf_download/41374.pdf
41399,10.1016/j.heliyon.2024.e36779,TRUE,Europe PMC,https://europepmc.org/articles/PMC11387373?pdf=render,analysis/pdf_download/41399.pdf
41409,10.2147/idr.s471645,TRUE,OpenAlex,https://www.dovepress.com/article/download/95383,analysis/pdf_download/41409.pdf
41415,10.2147/ijgm.s471130,TRUE,Europe PMC,https://europepmc.org/articles/PMC11380492?pdf=render,analysis/pdf_download/41415.pdf
41418,10.1186/s12245-024-00690-6,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1186/s12245-024-00690-6.pdf,analysis/pdf_download/41418.pdf
41437,10.1186/s13031-024-00614-4,TRUE,OpenAlex,https://conflictandhealth.biomedcentral.com/counter/pdf/10.1186/s13031-024-00614-4,analysis/pdf_download/41437.pdf
41451,10.3390/tropicalmed9080178,TRUE,Europe PMC,https://europepmc.org/articles/PMC11359316?pdf=render,analysis/pdf_download/41451.pdf
41485,10.1016/j.clinpr.2024.100362,FALSE,NA,NA,NA
41501,10.1097/ms9.0000000000002213,TRUE,Europe PMC,https://europepmc.org/articles/PMC11305799?pdf=render,analysis/pdf_download/41501.pdf
41515,10.1186/s13031-024-00604-6,TRUE,OpenAlex,https://conflictandhealth.biomedcentral.com/counter/pdf/10.1186/s13031-024-00604-6,analysis/pdf_download/41515.pdf
41529,10.7759/cureus.63433,TRUE,OpenAlex,https://assets.cureus.com/uploads/original_article/pdf/265464/20240729-1357809-elk2ea.pdf,analysis/pdf_download/41529.pdf
41563,10.1002/hsr2.2257,TRUE,Europe PMC,https://europepmc.org/articles/PMC11254777?pdf=render,analysis/pdf_download/41563.pdf
41567,10.1098/rsos.231602,TRUE,Europe PMC,https://europepmc.org/articles/PMC11251769?pdf=render,analysis/pdf_download/41567.pdf
41571,10.1371/journal.pgph.0002640,TRUE,Europe PMC,https://europepmc.org/articles/PMC11251601?pdf=render,analysis/pdf_download/41571.pdf
41572,10.1186/s13031-024-00607-3,TRUE,OpenAlex,https://conflictandhealth.biomedcentral.com/counter/pdf/10.1186/s13031-024-00607-3,analysis/pdf_download/41572.pdf
41595,10.1136/bmjnph-2023-000711,TRUE,Europe PMC,https://europepmc.org/articles/PMC11221273?pdf=render,analysis/pdf_download/41595.pdf
41597,10.1186/s40748-024-00184-6,TRUE,OpenAlex,https://mhnpjournal.biomedcentral.com/counter/pdf/10.1186/s40748-024-00184-6,analysis/pdf_download/41597.pdf
41601,10.18332/ejm/188800,TRUE,OpenAlex,https://www.europeanjournalofmidwifery.eu/pdf-188800-111976?filename=Exploring-prevalence-and-.pdf,analysis/pdf_download/41601.pdf
41604,10.7759/cureus.61445,TRUE,OpenAlex,https://assets.cureus.com/uploads/original_article/pdf/259541/20240531-26821-1omrt1p.pdf,analysis/pdf_download/41604.pdf
41617,10.3390/ani14121819,TRUE,OpenAlex,https://e-space.mmu.ac.uk/635545/1/animals-14-01819.pdf,analysis/pdf_download/41617.pdf
41629,10.3389/fnut.2024.1275943,TRUE,OpenAlex,https://www.frontiersin.org/articles/10.3389/fnut.2024.1275943/pdf?isPublishedV2=False,analysis/pdf_download/41629.pdf
41637,10.3389/fcvm.2024.1316192,TRUE,OpenAlex,https://www.frontiersin.org/articles/10.3389/fcvm.2024.1316192/pdf?isPublishedV2=False,analysis/pdf_download/41637.pdf
41670,10.1016/j.pmedr.2024.102764,TRUE,Europe PMC,https://europepmc.org/articles/PMC11141281?pdf=render,analysis/pdf_download/41670.pdf
41702,10.1016/j.nmni.2024.101418,TRUE,Europe PMC,https://europepmc.org/articles/PMC11103944?pdf=render,analysis/pdf_download/41702.pdf
41716,10.1016/j.puhip.2024.100497,TRUE,Europe PMC,https://europepmc.org/articles/PMC11090866?pdf=render,analysis/pdf_download/41716.pdf
41720,10.1002/hsr2.2013,TRUE,Europe PMC,https://europepmc.org/articles/PMC11089255?pdf=render,analysis/pdf_download/41720.pdf
41725,10.3389/fped.2024.1296193,TRUE,OpenAlex,https://public-pages-files-2025.frontiersin.org/journals/pediatrics/articles/10.3389/fped.2024.1296193/pdf,analysis/pdf_download/41725.pdf
41746,10.1155/2024/6893267,TRUE,Europe PMC,https://europepmc.org/articles/PMC11073854?pdf=render,analysis/pdf_download/41746.pdf
41784,10.7759/cureus.56831,TRUE,OpenAlex,https://assets.cureus.com/uploads/editorial/pdf/240748/20240324-18736-cc94rf.pdf,analysis/pdf_download/41784.pdf
41794,10.3389/fmed.2024.1384314,TRUE,OpenAlex,https://www.frontiersin.org/articles/10.3389/fmed.2024.1384314/pdf?isPublishedV2=False,analysis/pdf_download/41794.pdf
41804,10.26633/rpsp.2024.41,TRUE,Europe PMC,https://europepmc.org/articles/PMC11018258?pdf=render,analysis/pdf_download/41804.pdf
41844,10.1016/j.heliyon.2024.e27965,TRUE,Europe PMC,https://europepmc.org/articles/PMC10981027?pdf=render,analysis/pdf_download/41844.pdf
41880,10.1093/ofid/ofae058,TRUE,Europe PMC,https://europepmc.org/articles/PMC10946650?pdf=render,analysis/pdf_download/41880.pdf
41887,10.1186/s13031-024-00581-w,TRUE,OpenAlex,https://conflictandhealth.biomedcentral.com/counter/pdf/10.1186/s13031-024-00581-w,analysis/pdf_download/41887.pdf
41926,10.1177/22799036241231787,TRUE,Europe PMC,https://europepmc.org/articles/PMC10894548?pdf=render,analysis/pdf_download/41926.pdf
41935,10.1093/ofid/ofad689,TRUE,Europe PMC,https://europepmc.org/articles/PMC10878059?pdf=render,analysis/pdf_download/41935.pdf
41946,10.1155/2024/7501577,TRUE,Europe PMC,https://europepmc.org/articles/PMC10864044?pdf=render,analysis/pdf_download/41946.pdf
41947,10.1371/journal.pone.0299117,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0299117&type=printable,analysis/pdf_download/41947.pdf
41973,10.1016/j.ijscr.2024.109282,TRUE,Europe PMC,https://europepmc.org/articles/PMC10847145?pdf=render,analysis/pdf_download/41973.pdf
41990,10.1371/journal.pgph.0002020,TRUE,OpenAlex,https://journals.plos.org/globalpublichealth/article/file?id=10.1371/journal.pgph.0002020&type=printable,analysis/pdf_download/41990.pdf
42005,10.1097/ms9.0000000000001511,TRUE,Europe PMC,https://europepmc.org/articles/PMC10783331?pdf=render,analysis/pdf_download/42005.pdf
42008,10.1016/j.ijregi.2023.11.011,TRUE,Europe PMC,https://europepmc.org/articles/PMC10776948?pdf=render,analysis/pdf_download/42008.pdf
42016,10.1186/s12995-023-00398-y,TRUE,OpenAlex,https://occup-med.biomedcentral.com/counter/pdf/10.1186/s12995-023-00398-y,analysis/pdf_download/42016.pdf
42053,10.60787/nmj-64-5-211,TRUE,Europe PMC,https://europepmc.org/articles/PMC11218861?pdf=render,analysis/pdf_download/42053.pdf
42101,10.7759/cureus.51005,TRUE,OpenAlex,https://assets.cureus.com/uploads/review_article/pdf/212958/20231223-4098-m73gwn.pdf,analysis/pdf_download/42101.pdf
42115,10.3389/fvets.2023.1238771,TRUE,OpenAlex,https://www.frontiersin.org/articles/10.3389/fvets.2023.1238771/pdf?isPublishedV2=False,analysis/pdf_download/42115.pdf
42132,10.7759/cureus.51141,TRUE,OpenAlex,https://assets.cureus.com/uploads/original_article/pdf/213742/20231227-3912-hbg5hr.pdf,analysis/pdf_download/42132.pdf
42134,10.1055/s-0043-1776045,TRUE,Europe PMC,https://europepmc.org/articles/PMC10736181?pdf=render,analysis/pdf_download/42134.pdf
42177,10.5588/pha.23.0030,TRUE,Europe PMC,https://europepmc.org/articles/PMC10703136?pdf=render,analysis/pdf_download/42177.pdf
42180,10.1016/j.heliyon.2023.e22681,TRUE,Europe PMC,https://europepmc.org/articles/PMC10709505?pdf=render,analysis/pdf_download/42180.pdf
42189,10.1186/s13031-023-00557-2,TRUE,OpenAlex,https://conflictandhealth.biomedcentral.com/counter/pdf/10.1186/s13031-023-00557-2,analysis/pdf_download/42189.pdf
42190,10.4102/ajlm.v12i1.2086,TRUE,OpenAlex,https://ajlmonline.org/index.php/ajlm/article/download/2086/2779,analysis/pdf_download/42190.pdf
42201,10.1186/s13031-023-00551-8,TRUE,OpenAlex,https://conflictandhealth.biomedcentral.com/counter/pdf/10.1186/s13031-023-00551-8,analysis/pdf_download/42201.pdf
42240,10.3390/pathogens12111370,TRUE,OpenAlex,https://hal.science/hal-04509953/document,analysis/pdf_download/42240.pdf
42278,10.3389/fmed.2023.1213077,TRUE,OpenAlex,https://www.frontiersin.org/articles/10.3389/fmed.2023.1213077/pdf?isPublishedV2=False,analysis/pdf_download/42278.pdf
42292,10.1097/ms9.0000000000001310,TRUE,Europe PMC,https://europepmc.org/articles/PMC10617854?pdf=render,analysis/pdf_download/42292.pdf
42303,10.1186/s40794-023-00203-y,TRUE,OpenAlex,https://tdtmvjournal.biomedcentral.com/counter/pdf/10.1186/s40794-023-00203-y,analysis/pdf_download/42303.pdf
42368,10.1016/j.heliyon.2023.e20489,TRUE,Europe PMC,https://europepmc.org/articles/PMC10551549?pdf=render,analysis/pdf_download/42368.pdf
42412,10.3390/tropicalmed8090432,TRUE,Europe PMC,https://europepmc.org/articles/PMC10536592?pdf=render,analysis/pdf_download/42412.pdf
42414,10.2147/jmdh.s428873,TRUE,OpenAlex,https://www.dovepress.com/article/download/86827,analysis/pdf_download/42414.pdf
42417,10.3389/fneur.2023.1253515,TRUE,OpenAlex,https://www.frontiersin.org/articles/10.3389/fneur.2023.1253515/pdf?isPublishedV2=False,analysis/pdf_download/42417.pdf
42424,10.1371/journal.pgph.0002285,TRUE,OpenAlex,https://journals.plos.org/globalpublichealth/article/file?id=10.1371/journal.pgph.0002285&type=printable,analysis/pdf_download/42424.pdf
42434,10.1038/s41598-023-42736-4,TRUE,OpenAlex,https://www.nature.com/articles/s41598-023-42736-4.pdf,analysis/pdf_download/42434.pdf
42441,10.3389/fgwh.2023.1215405,TRUE,OpenAlex,https://www.frontiersin.org/articles/10.3389/fgwh.2023.1215405/pdf,analysis/pdf_download/42441.pdf
42445,10.1371/journal.pgph.0001723,TRUE,Europe PMC,https://europepmc.org/articles/PMC10495016?pdf=render,analysis/pdf_download/42445.pdf
42453,10.1016/j.eclinm.2023.102198,TRUE,Europe PMC,https://europepmc.org/articles/PMC10484959?pdf=render,analysis/pdf_download/42453.pdf
42454,10.1155/2023/8277976,TRUE,Europe PMC,https://europepmc.org/articles/PMC10492654?pdf=render,analysis/pdf_download/42454.pdf
42476,10.24911/sjp.106-1635757512,TRUE,Europe PMC,https://europepmc.org/articles/PMC10468638?pdf=render,analysis/pdf_download/42476.pdf
42483,10.2147/prom.s388426,TRUE,OpenAlex,https://www.dovepress.com/article/download/86165,analysis/pdf_download/42483.pdf
42510,10.1186/s12245-023-00527-8,TRUE,OpenAlex,https://intjem.biomedcentral.com/counter/pdf/10.1186/s12245-023-00527-8,analysis/pdf_download/42510.pdf
42517,10.2147/ijgm.s410015,TRUE,OpenAlex,https://www.dovepress.com/article/download/85872,analysis/pdf_download/42517.pdf
42540,10.1186/s13031-023-00535-8,TRUE,OpenAlex,https://conflictandhealth.biomedcentral.com/counter/pdf/10.1186/s13031-023-00535-8,analysis/pdf_download/42540.pdf
42553,10.1101/2023.07.26.23293185,TRUE,OpenAlex,https://www.medrxiv.org/content/medrxiv/early/2023/07/28/2023.07.26.23293185.full.pdf,analysis/pdf_download/42553.pdf
42561,10.1002/ccr3.7750,TRUE,Europe PMC,https://europepmc.org/articles/PMC10390656?pdf=render,analysis/pdf_download/42561.pdf
42573,10.7759/cureus.41044,TRUE,OpenAlex,https://assets.cureus.com/uploads/original_article/pdf/165493/20230627-32010-tcc6vw.pdf,analysis/pdf_download/42573.pdf
42576,10.3390/vaccines11071145,TRUE,Europe PMC,https://europepmc.org/articles/PMC10384127?pdf=render,analysis/pdf_download/42576.pdf
42597,10.3389/fped.2023.1189155,TRUE,OpenAlex,https://www.frontiersin.org/articles/10.3389/fped.2023.1189155/pdf,analysis/pdf_download/42597.pdf
42611,10.1016/j.jmh.2023.100195,TRUE,Europe PMC,https://europepmc.org/articles/PMC10336245?pdf=render,analysis/pdf_download/42611.pdf
42614,10.3390/jcm12134177,FALSE,NA,NA,NA
42700,10.1186/s13031-023-00522-z,TRUE,OpenAlex,https://conflictandhealth.biomedcentral.com/counter/pdf/10.1186/s13031-023-00522-z,analysis/pdf_download/42700.pdf
42725,10.7759/cureus.38205,TRUE,OpenAlex,https://assets.cureus.com/uploads/original_article/pdf/146947/20230527-11131-izccx3.pdf,analysis/pdf_download/42725.pdf
42729,10.1002/hsr2.1306,TRUE,Europe PMC,https://europepmc.org/articles/PMC10224504?pdf=render,analysis/pdf_download/42729.pdf
42792,10.2147/idr.s405802,TRUE,OpenAlex,https://www.dovepress.com/article/download/83499,analysis/pdf_download/42792.pdf
42826,10.1097/ms9.0000000000000275,TRUE,Europe PMC,https://europepmc.org/articles/PMC10129091?pdf=render,analysis/pdf_download/42826.pdf
42855,10.1371/journal.pgph.0001148,TRUE,OpenAlex,https://journals.plos.org/globalpublichealth/article/file?id=10.1371/journal.pgph.0001148&type=printable,analysis/pdf_download/42855.pdf
42859,10.1186/s13031-023-00514-z,TRUE,OpenAlex,https://conflictandhealth.biomedcentral.com/counter/pdf/10.1186/s13031-023-00514-z,analysis/pdf_download/42859.pdf
42871,10.1371/journal.pgph.0001136,TRUE,Europe PMC,https://journals.plos.org/globalpublichealth/article/file?id=10.1371/journal.pgph.0001136&type=printable,analysis/pdf_download/42871.pdf
42874,10.1016/j.heliyon.2023.e15214,TRUE,Europe PMC,https://europepmc.org/articles/PMC10072949?pdf=render,analysis/pdf_download/42874.pdf
42883,10.1177/23779608231165485,TRUE,Europe PMC,https://europepmc.org/articles/PMC10074615?pdf=render,analysis/pdf_download/42883.pdf
42894,10.7759/cureus.35519,TRUE,OpenAlex,https://www.cureus.com/articles/137476-diagnosis-and-management-of-adult-tuberculosis-patients-admitted-to-a-rural-hospital-in-ethiopia.pdf,analysis/pdf_download/42894.pdf
42908,10.1186/s13690-023-01067-6,TRUE,OpenAlex,https://archpublichealth.biomedcentral.com/counter/pdf/10.1186/s13690-023-01067-6,analysis/pdf_download/42908.pdf
42963,10.1186/s40795-023-00696-y,TRUE,OpenAlex,https://bmcnutr.biomedcentral.com/counter/pdf/10.1186/s40795-023-00696-y,analysis/pdf_download/42963.pdf
42976,10.2147/ijgm.s396471,TRUE,OpenAlex,https://www.dovepress.com/article/download/81923,analysis/pdf_download/42976.pdf
42986,10.1007/s13167-022-00308-y,TRUE,Europe PMC,https://europepmc.org/articles/PMC9971393?pdf=render,analysis/pdf_download/42986.pdf
42991,10.1016/j.eclinm.2023.101850,TRUE,OpenAlex,https://vbn.aau.dk/ws/files/521293125/Chong_et_al._2023_._Trends_and_predictions_of_malnutrition_and_obesity_in_204_countries_and_territories_an_analysis_of_the_Global_Burden_of_Disease_Study_2019.pdf,analysis/pdf_download/42991.pdf
42992,10.1016/j.recot.2022.12.018,FALSE,NA,NA,NA
42995,10.1016/j.ejpoleco.2023.102368,TRUE,Europe PMC,https://europepmc.org/articles/PMC9951629?pdf=render,analysis/pdf_download/42995.pdf
43028,10.1016/j.eclinm.2023.101838,TRUE,Europe PMC,https://ora.ox.ac.uk/objects/uuid:286d8b3e-a52a-4de5-8655-54be4664d8dc/files/r3n203z96x,analysis/pdf_download/43028.pdf
43035,10.1016/j.ijregi.2023.01.007,TRUE,Europe PMC,https://europepmc.org/articles/PMC9931897?pdf=render,analysis/pdf_download/43035.pdf
43046,10.1016/j.heliyon.2023.e13050,TRUE,Europe PMC,https://europepmc.org/articles/PMC9918747?pdf=render,analysis/pdf_download/43046.pdf
43081,10.12669/pjms.39.1.6851,TRUE,OpenAlex,https://pjms.org.pk/index.php/pjms/article/download/6851/1615,analysis/pdf_download/43081.pdf
43142,10.1002/hsr2.975,TRUE,Europe PMC,https://europepmc.org/articles/PMC9718946?pdf=render,analysis/pdf_download/43142.pdf
43165,10.1007/s00148-022-00886-1,TRUE,Europe PMC,https://europepmc.org/articles/PMC8968331?pdf=render,analysis/pdf_download/43165.pdf
43179,10.20408/jti.2021.0012,TRUE,OpenAlex,https://www.jtraumainj.org/upload/pdf/jti-2021-0012.pdf,analysis/pdf_download/43179.pdf
43194,10.52225/narra.v2i3.97,TRUE,OpenAlex,https://narraj.org/main/article/download/97/94,analysis/pdf_download/43194.pdf
43206,10.1016/j.ejtd.2022.100298,FALSE,NA,NA,NA
43211,10.47626/1679-4435-2022-799,TRUE,OpenAlex,https://www.rbmt.org.br/export-pdf/1742/v20n4a11.pdf,analysis/pdf_download/43211.pdf
43215,10.1371/journal.pgph.0001330,TRUE,OpenAlex,https://journals.plos.org/globalpublichealth/article/file?id=10.1371/journal.pgph.0001330&type=printable,analysis/pdf_download/43215.pdf
43217,10.1371/journal.pgph.0001145,TRUE,Europe PMC,https://europepmc.org/articles/PMC10021219?pdf=render,analysis/pdf_download/43217.pdf
43219,10.1371/journal.pgph.0001189,TRUE,Europe PMC,https://journals.plos.org/globalpublichealth/article/file?id=10.1371/journal.pgph.0001189&type=printable,analysis/pdf_download/43219.pdf
43221,10.1371/journal.pgph.0000924,TRUE,Europe PMC,https://europepmc.org/articles/PMC10021555?pdf=render,analysis/pdf_download/43221.pdf
43225,10.1371/journal.pgph.0000581,TRUE,Europe PMC,https://europepmc.org/articles/PMC10022117?pdf=render,analysis/pdf_download/43225.pdf
43338,10.1186/s41182-022-00487-4,TRUE,OpenAlex,https://tropmedhealth.biomedcentral.com/counter/pdf/10.1186/s41182-022-00487-4,analysis/pdf_download/43338.pdf
43345,10.1186/s13031-022-00497-3,TRUE,OpenAlex,https://conflictandhealth.biomedcentral.com/counter/pdf/10.1186/s13031-022-00497-3,analysis/pdf_download/43345.pdf
43348,10.4103/jfmpc.jfmpc_2129_21,TRUE,Europe PMC,https://europepmc.org/articles/PMC9730995?pdf=render,analysis/pdf_download/43348.pdf
43372,10.7759/cureus.30677,TRUE,OpenAlex,https://assets.cureus.com/uploads/original_article/pdf/120047/20221124-4980-ob8cmx.pdf,analysis/pdf_download/43372.pdf
43416,10.3389/fgwh.2022.942668,TRUE,OpenAlex,https://www.frontiersin.org/articles/10.3389/fgwh.2022.942668/pdf,analysis/pdf_download/43416.pdf
43420,10.1002/hsr2.915,TRUE,Europe PMC,https://europepmc.org/articles/PMC9662691?pdf=render,analysis/pdf_download/43420.pdf
43453,10.1080/20018525.2022.2139890,TRUE,Europe PMC,https://europepmc.org/articles/PMC9621244?pdf=render,analysis/pdf_download/43453.pdf
43457,10.1093/ofid/ofac534,TRUE,Europe PMC,https://europepmc.org/articles/PMC9605700?pdf=render,analysis/pdf_download/43457.pdf
43478,10.3390/children9101566,TRUE,Europe PMC,https://europepmc.org/articles/PMC9600117?pdf=render,analysis/pdf_download/43478.pdf
43491,10.1016/j.amsu.2022.104667,TRUE,Europe PMC,https://europepmc.org/articles/PMC9577627?pdf=render,analysis/pdf_download/43491.pdf
43505,10.1016/j.bas.2022.100912,TRUE,Europe PMC,https://europepmc.org/articles/PMC9560713?pdf=render,analysis/pdf_download/43505.pdf
43506,10.2903/j.efsa.2022.7597,TRUE,Europe PMC,https://europepmc.org/articles/PMC9552036?pdf=render,analysis/pdf_download/43506.pdf
