record_index,doi,pdf_found,pdf_source,pdf_url,pdf_path
45214,10.1007/s44197-025-00386-x,TRUE,already_downloaded,NA,analysis/pdf_download/45214.pdf
45231,10.3389/fpubh.2024.1456841,TRUE,already_downloaded,NA,analysis/pdf_download/45231.pdf
45255,10.3389/fpubh.2025.1553452,TRUE,already_downloaded,NA,analysis/pdf_download/45255.pdf
45265,10.1136/bmjopen-2024-091359,TRUE,already_downloaded,NA,analysis/pdf_download/45265.pdf
45274,10.29271/jcpsp.2025.01.95,TRUE,already_downloaded,NA,analysis/pdf_download/45274.pdf
45322,10.1155/tbed/1962224,TRUE,already_downloaded,NA,analysis/pdf_download/45322.pdf
45331,10.1038/s41598-025-98582-z,TRUE,already_downloaded,NA,analysis/pdf_download/45331.pdf
45343,10.1371/journal.pone.0317214,TRUE,already_downloaded,NA,analysis/pdf_download/45343.pdf
45361,10.1136/bmjpo-2025-003379,TRUE,already_downloaded,NA,analysis/pdf_download/45361.pdf
45373,10.1080/17446651.2024.2448790,FALSE,NA,NA,NA
45396,10.1136/oemed-2024-109704,FALSE,NA,NA,NA
45407,10.1007/s10096-024-05022-3,FALSE,NA,NA,NA
45425,10.1038/s41598-025-98422-0,TRUE,already_downloaded,NA,analysis/pdf_download/45425.pdf
45436,10.1016/j.jadohealth.2024.12.015,FALSE,NA,NA,NA
45452,10.1016/j.jcpo.2024.100528,FALSE,NA,NA,NA
45489,10.1007/s10096-024-04988-4,FALSE,NA,NA,NA
45525,10.3171/2024.6.jns24852,FALSE,NA,NA,NA
45616,10.48327/mtsi.v5i1.2025.646,TRUE,already_downloaded,NA,analysis/pdf_download/45616.pdf
45617,10.1186/s12879-025-10949-9,TRUE,already_downloaded,NA,analysis/pdf_download/45617.pdf
45620,10.1186/s12889-025-22477-x,TRUE,already_downloaded,NA,analysis/pdf_download/45620.pdf
45625,10.1007/s00246-023-03384-7,TRUE,already_downloaded,NA,analysis/pdf_download/45625.pdf
45638,10.1186/s41043-025-00814-5,TRUE,already_downloaded,NA,analysis/pdf_download/45638.pdf
45642,10.3390/nu17071134,TRUE,already_downloaded,NA,analysis/pdf_download/45642.pdf
45651,10.3390/ijerph22030378,TRUE,already_downloaded,NA,analysis/pdf_download/45651.pdf
45659,10.1186/s12936-025-05366-x,TRUE,already_downloaded,NA,analysis/pdf_download/45659.pdf
45670,10.1371/journal.pone.0321024,TRUE,already_downloaded,NA,analysis/pdf_download/45670.pdf
45698,10.3390/nu17071185,TRUE,already_downloaded,NA,analysis/pdf_download/45698.pdf
45707,10.1186/s12963-025-00377-x,TRUE,already_downloaded,NA,analysis/pdf_download/45707.pdf
45737,10.1017/dmp.2025.50,TRUE,already_downloaded,NA,analysis/pdf_download/45737.pdf
45738,10.1371/journal.pntd.0012960,TRUE,already_downloaded,NA,analysis/pdf_download/45738.pdf
45746,10.26355/eurrev_202503_37123,FALSE,NA,NA,NA
45747,10.1371/journal.pntd.0012908,TRUE,already_downloaded,NA,analysis/pdf_download/45747.pdf
45783,10.1001/jamapediatrics.2024.4392,FALSE,NA,NA,NA
45797,10.1016/s2214-109x(24)00321-8,FALSE,NA,NA,NA
45881,10.1038/s41598-024-70662-6,TRUE,already_downloaded,NA,analysis/pdf_download/45881.pdf
45913,10.1097/hc9.0000000000000629,TRUE,already_downloaded,NA,analysis/pdf_download/45913.pdf
45923,10.1017/s0007114524001272,TRUE,already_downloaded,NA,analysis/pdf_download/45923.pdf
45934,10.1007/s44197-024-00234-4,TRUE,already_downloaded,NA,analysis/pdf_download/45934.pdf
45967,10.1186/s12889-024-20664-w,TRUE,already_downloaded,NA,analysis/pdf_download/45967.pdf
45971,10.1001/jamanetworkopen.2024.43198,FALSE,NA,NA,NA
45988,10.20529/ijme.2024.035,TRUE,already_downloaded,NA,analysis/pdf_download/45988.pdf
45993,10.1126/sciadv.adn0671,TRUE,already_downloaded,NA,analysis/pdf_download/45993.pdf
45998,10.55460/xbjf-aqpx,FALSE,NA,NA,NA
46030,10.1016/s0140-6736(24)02353-5,FALSE,NA,NA,NA
46033,10.26719/2024.30.10.698,TRUE,already_downloaded,NA,analysis/pdf_download/46033.pdf
46039,10.1016/s2213-8587(24)00223-7,FALSE,NA,NA,NA
46042,10.1016/s2666-5247(24)00137-x,TRUE,already_downloaded,NA,analysis/pdf_download/46042.pdf
46046,10.4103/npmj.npmj_96_24,FALSE,NA,NA,NA
46067,10.3390/v16091435,TRUE,already_downloaded,NA,analysis/pdf_download/46067.pdf
46070,10.3390/v16081249,TRUE,already_downloaded,NA,analysis/pdf_download/46070.pdf
46080,10.1016/s0140-6736(24)02417-6,TRUE,already_downloaded,NA,analysis/pdf_download/46080.pdf
46082,10.1016/s0140-6736(24)02188-3,FALSE,NA,NA,NA
46086,10.3390/v16071123,TRUE,already_downloaded,NA,analysis/pdf_download/46086.pdf
46088,10.1093/cid/ciae236,TRUE,already_downloaded,NA,analysis/pdf_download/46088.pdf
46089,10.1093/cid/ciae200,TRUE,already_downloaded,NA,analysis/pdf_download/46089.pdf
46106,10.1097/md.0000000000040284,TRUE,already_downloaded,NA,analysis/pdf_download/46106.pdf
46110,10.1097/md.0000000000038217,TRUE,already_downloaded,NA,analysis/pdf_download/46110.pdf
46112,10.1016/s0140-6736(24)01170-x,FALSE,NA,NA,NA
46150,10.1177/00469580241273244,TRUE,already_downloaded,NA,analysis/pdf_download/46150.pdf
46157,10.1002/wjs.12362,FALSE,NA,NA,NA
46158,10.1002/wjs.12323,FALSE,NA,NA,NA
46198,10.1186/s12875-024-02604-0,TRUE,already_downloaded,NA,analysis/pdf_download/46198.pdf
46257,10.1016/s2352-3018(24)00212-1,TRUE,already_downloaded,NA,analysis/pdf_download/46257.pdf
46265,10.1186/s12913-024-11681-x,TRUE,already_downloaded,NA,analysis/pdf_download/46265.pdf
46268,10.1136/bmjopen-2023-083855,TRUE,already_downloaded,NA,analysis/pdf_download/46268.pdf
46285,10.1371/journal.pone.0310376,TRUE,already_downloaded,NA,analysis/pdf_download/46285.pdf
46287,10.1186/s12889-024-19903-x,TRUE,already_downloaded,NA,analysis/pdf_download/46287.pdf
46289,10.1186/s12889-024-19594-4,TRUE,already_downloaded,NA,analysis/pdf_download/46289.pdf
46290,10.1186/s12889-024-19934-4,TRUE,already_downloaded,NA,analysis/pdf_download/46290.pdf
46296,10.1186/s12889-024-19804-z,TRUE,already_downloaded,NA,analysis/pdf_download/46296.pdf
46320,10.1371/journal.pone.0305112,TRUE,already_downloaded,NA,analysis/pdf_download/46320.pdf
46330,10.1186/s12910-024-01054-8,TRUE,already_downloaded,NA,analysis/pdf_download/46330.pdf
46332,10.1136/bmjopen-2024-083905,TRUE,already_downloaded,NA,analysis/pdf_download/46332.pdf
46338,10.1186/s12889-024-19156-8,TRUE,already_downloaded,NA,analysis/pdf_download/46338.pdf
46347,10.1186/s12889-024-19196-0,TRUE,already_downloaded,NA,analysis/pdf_download/46347.pdf
46348,10.1186/s12889-024-19262-7,TRUE,already_downloaded,NA,analysis/pdf_download/46348.pdf
46377,10.1002/iid3.70102,TRUE,already_downloaded,NA,analysis/pdf_download/46377.pdf
46418,10.1186/s12978-024-01916-9,TRUE,already_downloaded,NA,analysis/pdf_download/46418.pdf
46423,10.1186/s12879-024-10401-4,TRUE,already_downloaded,NA,analysis/pdf_download/46423.pdf
46436,10.1016/j.arr.2024.102597,FALSE,NA,NA,NA
46442,10.1016/j.jiph.2024.102591,FALSE,NA,NA,NA
46458,10.1111/mcn.13754,TRUE,already_downloaded,NA,analysis/pdf_download/46458.pdf
46508,10.33145/2304-8336-2024-29-182-198,TRUE,already_downloaded,NA,analysis/pdf_download/46508.pdf
46509,10.33145/2304-8336-2024-29-92-114,TRUE,already_downloaded,NA,analysis/pdf_download/46509.pdf
46512,10.3389/fpubh.2024.1298594,TRUE,already_downloaded,NA,analysis/pdf_download/46512.pdf
46514,10.1186/s12889-024-21126-z,TRUE,already_downloaded,NA,analysis/pdf_download/46514.pdf
46524,10.1186/s12872-024-04390-0,TRUE,already_downloaded,NA,analysis/pdf_download/46524.pdf
46531,10.1186/s12889-024-20932-9,TRUE,already_downloaded,NA,analysis/pdf_download/46531.pdf
46534,10.1186/s12885-024-13256-9,TRUE,already_downloaded,NA,analysis/pdf_download/46534.pdf
46551,10.15537/smj.2024.45.12.20240720,TRUE,already_downloaded,NA,analysis/pdf_download/46551.pdf
46556,10.1371/journal.pntd.0012728,TRUE,already_downloaded,NA,analysis/pdf_download/46556.pdf
46564,10.1136/bmjgh-2024-017262,TRUE,already_downloaded,NA,analysis/pdf_download/46564.pdf
46566,10.1016/s1470-2045(24)00521-7,FALSE,NA,NA,NA
46580,10.1186/s12872-024-04356-2,TRUE,already_downloaded,NA,analysis/pdf_download/46580.pdf
46582,10.2166/wh.2024.254,FALSE,NA,NA,NA
46616,10.3389/fpubh.2024.1475104,TRUE,already_downloaded,NA,analysis/pdf_download/46616.pdf
46622,10.1007/s11046-024-00908-4,TRUE,already_downloaded,NA,analysis/pdf_download/46622.pdf
46632,10.1007/s10654-024-01169-7,FALSE,NA,NA,NA
46639,10.1186/s41256-024-00387-6,TRUE,already_downloaded,NA,analysis/pdf_download/46639.pdf
46648,10.1017/dmp.2024.290,FALSE,NA,NA,NA
46654,10.1186/s12904-024-01596-z,TRUE,already_downloaded,NA,analysis/pdf_download/46654.pdf
46676,10.1016/j.puhe.2024.11.004,FALSE,NA,NA,NA
46677,10.1080/16549716.2024.2428067,TRUE,already_downloaded,NA,analysis/pdf_download/46677.pdf
46696,10.3389/fpubh.2024.1436905,TRUE,already_downloaded,NA,analysis/pdf_download/46696.pdf
46703,10.1186/s12966-024-01677-5,TRUE,already_downloaded,NA,analysis/pdf_download/46703.pdf
46711,10.1186/s12879-024-10140-6,TRUE,already_downloaded,NA,analysis/pdf_download/46711.pdf
46718,10.3855/jidc.19351,TRUE,already_downloaded,NA,analysis/pdf_download/46718.pdf
46721,10.6002/ect.pedsymp2024.l6,FALSE,NA,NA,NA
46732,10.1016/j.injury.2024.111961,FALSE,NA,NA,NA
46750,10.1017/dmp.2024.150,FALSE,NA,NA,NA
46763,10.1017/dmp.2024.156,TRUE,already_downloaded,NA,analysis/pdf_download/46763.pdf
46782,10.1186/s12893-024-02613-x,TRUE,already_downloaded,NA,analysis/pdf_download/46782.pdf
46796,10.1038/s41598-024-76516-5,TRUE,already_downloaded,NA,analysis/pdf_download/46796.pdf
46859,10.1186/s12879-024-09967-w,TRUE,already_downloaded,NA,analysis/pdf_download/46859.pdf
46876,10.1136/oemed-2023-109406,TRUE,already_downloaded,NA,analysis/pdf_download/46876.pdf
46883,10.1371/journal.pone.0311408,TRUE,already_downloaded,NA,analysis/pdf_download/46883.pdf
46916,10.3390/ijerph21091202,TRUE,already_downloaded,NA,analysis/pdf_download/46916.pdf
46958,10.1016/j.idnow.2024.104979,FALSE,NA,NA,NA
46962,10.3389/fpubh.2024.1464361,TRUE,already_downloaded,NA,analysis/pdf_download/46962.pdf
46987,10.3389/fpubh.2024.1435694,TRUE,already_downloaded,NA,analysis/pdf_download/46987.pdf
47001,10.11604/pamj.2024.48.37.20269,TRUE,already_downloaded,NA,analysis/pdf_download/47001.pdf
47012,10.55460/60u2-4atn,FALSE,NA,NA,NA
47084,10.1016/j.ajcnut.2024.05.029,TRUE,already_downloaded,NA,analysis/pdf_download/47084.pdf
47102,10.1016/j.socscimed.2024.117279,FALSE,NA,NA,NA
47111,10.1371/journal.pone.0297324,TRUE,already_downloaded,NA,analysis/pdf_download/47111.pdf
47127,10.1080/16549716.2024.2394256,TRUE,already_downloaded,NA,analysis/pdf_download/47127.pdf
47180,10.1093/jpids/piae083,TRUE,already_downloaded,NA,analysis/pdf_download/47180.pdf
47213,10.1186/s40249-024-01230-3,TRUE,already_downloaded,NA,analysis/pdf_download/47213.pdf
47216,10.7189/jogh.14.04135,TRUE,already_downloaded,NA,analysis/pdf_download/47216.pdf
47268,10.1371/journal.pone.0305255,TRUE,already_downloaded,NA,analysis/pdf_download/47268.pdf
47299,10.1007/s44197-024-00279-5,TRUE,already_downloaded,NA,analysis/pdf_download/47299.pdf
47319,10.1186/s12887-024-04964-z,TRUE,already_downloaded,NA,analysis/pdf_download/47319.pdf
47337,10.3390/nu16142192,TRUE,already_downloaded,NA,analysis/pdf_download/47337.pdf
47374,10.1186/s12884-024-06700-y,TRUE,already_downloaded,NA,analysis/pdf_download/47374.pdf
47425,10.1097/ta.0000000000004395,FALSE,NA,NA,NA
47427,10.1097/ta.0000000000004414,FALSE,NA,NA,NA
47433,10.1016/j.prevetmed.2024.106276,FALSE,NA,NA,NA
47437,10.1111/myc.13765,FALSE,NA,NA,NA
47445,10.3389/fpubh.2024.1359189,TRUE,already_downloaded,NA,analysis/pdf_download/47445.pdf
47451,10.1016/j.ebiom.2024.105241,TRUE,already_downloaded,NA,analysis/pdf_download/47451.pdf
47489,10.1111/tmi.14029,FALSE,NA,NA,NA
47520,10.1038/s41598-024-62893-4,TRUE,already_downloaded,NA,analysis/pdf_download/47520.pdf
47521,10.1111/hdi.13168,FALSE,NA,NA,NA
47548,10.1371/journal.pone.0305689,TRUE,already_downloaded,NA,analysis/pdf_download/47548.pdf
47601,10.11604/pamj.2024.47.133.42963,TRUE,already_downloaded,NA,analysis/pdf_download/47601.pdf
47628,10.1186/s12903-024-04451-y,TRUE,already_downloaded,NA,analysis/pdf_download/47628.pdf
47631,10.36740/wlek202404116,FALSE,NA,NA,NA
47632,10.36740/wlek202404114,FALSE,NA,NA,NA
47642,10.3389/fpubh.2024.1355613,TRUE,already_downloaded,NA,analysis/pdf_download/47642.pdf
47646,10.1136/bmjgh-2023-014737,TRUE,already_downloaded,NA,analysis/pdf_download/47646.pdf
47667,10.1080/13623699.2024.2361382,FALSE,NA,NA,NA
47670,10.1038/s41598-024-63686-5,TRUE,already_downloaded,NA,analysis/pdf_download/47670.pdf
47676,10.1111/mcn.13676,TRUE,already_downloaded,NA,analysis/pdf_download/47676.pdf
47716,10.1186/s12936-024-04997-w,TRUE,already_downloaded,NA,analysis/pdf_download/47716.pdf
47719,10.2471/blt.23.290243,TRUE,already_downloaded,NA,analysis/pdf_download/47719.pdf
47724,10.1111/petr.14789,FALSE,NA,NA,NA
47740,10.1177/10436596241253864,FALSE,NA,NA,NA
47776,10.1186/s12887-024-04837-5,TRUE,already_downloaded,NA,analysis/pdf_download/47776.pdf
47787,10.1186/s12871-024-02559-w,TRUE,already_downloaded,NA,analysis/pdf_download/47787.pdf
47792,10.1186/s12889-024-18858-3,TRUE,already_downloaded,NA,analysis/pdf_download/47792.pdf
47794,10.1016/s2214-109x(24)00094-9,FALSE,NA,NA,NA
47797,10.1186/s12879-024-09384-z,TRUE,already_downloaded,NA,analysis/pdf_download/47797.pdf
47808,10.1186/s12889-024-18651-2,TRUE,already_downloaded,NA,analysis/pdf_download/47808.pdf
47890,10.1097/js9.0000000000001131,TRUE,already_downloaded,NA,analysis/pdf_download/47890.pdf
47912,10.1016/j.jinf.2024.01.006,TRUE,already_downloaded,NA,analysis/pdf_download/47912.pdf
48016,10.1016/j.jpeds.2023.113816,TRUE,already_downloaded,NA,analysis/pdf_download/48016.pdf
48043,10.1017/s146342362400015x,TRUE,already_downloaded,NA,analysis/pdf_download/48043.pdf
48061,10.1186/s12939-023-02092-1,TRUE,already_downloaded,NA,analysis/pdf_download/48061.pdf
48063,10.1126/scitranslmed.adh0673,TRUE,already_downloaded,NA,analysis/pdf_download/48063.pdf
48074,10.1093/infdis/jiad601,TRUE,already_downloaded,NA,analysis/pdf_download/48074.pdf
48106,10.1016/j.josat.2024.209312,TRUE,already_downloaded,NA,analysis/pdf_download/48106.pdf
48111,10.1016/j.jinf.2024.106175,FALSE,NA,NA,NA
48119,10.1053/j.semtcvs.2023.05.002,FALSE,NA,NA,NA
48122,10.1097/sla.0000000000005787,FALSE,NA,NA,NA
48172,10.1016/s0140-6736(24)00476-8,TRUE,already_downloaded,NA,analysis/pdf_download/48172.pdf
48261,10.1017/dmp.2024.77,TRUE,already_downloaded,NA,analysis/pdf_download/48261.pdf
48287,10.1136/bmjopen-2023-082385,TRUE,already_downloaded,NA,analysis/pdf_download/48287.pdf
48305,10.1093/infdis/jiae224,TRUE,already_downloaded,NA,analysis/pdf_download/48305.pdf
48311,10.3389/fpubh.2024.1331798,TRUE,already_downloaded,NA,analysis/pdf_download/48311.pdf
48312,10.1186/s12961-024-01138-2,TRUE,already_downloaded,NA,analysis/pdf_download/48312.pdf
48313,10.1186/s12887-024-04745-8,TRUE,already_downloaded,NA,analysis/pdf_download/48313.pdf
48324,10.1089/tmj.2024.0037,FALSE,NA,NA,NA
48347,10.1001/jamanetworkopen.2024.8510,FALSE,NA,NA,NA
48350,10.3201/eid3005.231042,TRUE,OpenAlex,https://wwwnc.cdc.gov/eid/article/30/5/pdfs/23-1042.pdf,analysis/pdf_download/48350.pdf
48352,10.7189/jogh.14.05016,TRUE,already_downloaded,NA,analysis/pdf_download/48352.pdf
48369,10.1590/0037-8682-0364-2023,TRUE,already_downloaded,NA,analysis/pdf_download/48369.pdf
48386,10.7705/biomedica.7047,TRUE,already_downloaded,NA,analysis/pdf_download/48386.pdf
48438,10.1016/s2214-109x(24)00057-3,FALSE,NA,NA,NA
48501,10.1038/s41598-024-56299-5,TRUE,already_downloaded,NA,analysis/pdf_download/48501.pdf
48571,10.2196/50799,FALSE,NA,NA,NA
48613,10.1371/journal.pone.0298215,TRUE,already_downloaded,NA,analysis/pdf_download/48613.pdf
48616,10.14744/tjtes.2024.73531,TRUE,already_downloaded,NA,analysis/pdf_download/48616.pdf
48671,10.1186/s12939-024-02103-9,TRUE,already_downloaded,NA,analysis/pdf_download/48671.pdf
48679,10.1371/journal.pone.0299650,TRUE,already_downloaded,NA,analysis/pdf_download/48679.pdf
48722,10.1371/journal.pone.0295309,TRUE,already_downloaded,NA,analysis/pdf_download/48722.pdf
48734,10.1186/s12889-023-17298-9,TRUE,already_downloaded,NA,analysis/pdf_download/48734.pdf
48768,10.1177/17474930241237932,FALSE,NA,NA,NA
48777,10.1371/journal.pone.0297895,TRUE,already_downloaded,NA,analysis/pdf_download/48777.pdf
48781,10.4103/njcp.njcp_634_23,FALSE,NA,NA,NA
48791,10.1016/j.puhe.2023.11.006,FALSE,NA,NA,NA
48804,10.3171/2023.12.jns232316,FALSE,NA,NA,NA
48846,10.1007/s10096-024-04779-x,FALSE,NA,NA,NA
48855,10.1371/journal.pone.0298244,TRUE,already_downloaded,NA,analysis/pdf_download/48855.pdf
48926,10.1093/humrep/deae008,FALSE,NA,NA,NA
48931,10.3389/fpubh.2024.1323263,TRUE,already_downloaded,NA,analysis/pdf_download/48931.pdf
48963,10.1017/dmp.2023.236,FALSE,NA,NA,NA
48970,10.1080/00015458.2024.2312493,FALSE,NA,NA,NA
48984,10.1111/gcb.17141,FALSE,NA,NA,NA
48987,10.1186/s12913-024-10602-2,TRUE,already_downloaded,NA,analysis/pdf_download/48987.pdf
48995,10.1186/s12893-024-02319-0,TRUE,already_downloaded,NA,analysis/pdf_download/48995.pdf
48999,10.1016/j.bcmd.2024.102828,FALSE,NA,NA,NA
49013,10.1371/journal.pmed.1004341,TRUE,already_downloaded,NA,analysis/pdf_download/49013.pdf
49028,10.1371/journal.pone.0296952,TRUE,already_downloaded,NA,analysis/pdf_download/49028.pdf
49030,10.1007/s12519-023-00781-z,TRUE,already_downloaded,NA,analysis/pdf_download/49030.pdf
49039,10.1186/s12879-024-08993-y,TRUE,already_downloaded,NA,analysis/pdf_download/49039.pdf
49076,10.1016/j.legalmed.2024.102395,FALSE,NA,NA,NA
49086,10.1186/s13063-023-07890-0,TRUE,already_downloaded,NA,analysis/pdf_download/49086.pdf
49125,10.1186/s12879-023-08889-3,TRUE,already_downloaded,NA,analysis/pdf_download/49125.pdf
49149,10.4269/ajtmh.23-0384,TRUE,already_downloaded,NA,analysis/pdf_download/49149.pdf
49212,10.1002/hpm.3742,FALSE,NA,NA,NA
49215,10.1111/mcn.13596,TRUE,already_downloaded,NA,analysis/pdf_download/49215.pdf
49227,10.1007/s00264-023-06049-5,FALSE,NA,NA,NA
49233,10.1093/milmed/usad451,FALSE,NA,NA,NA
49252,10.1016/j.arcped.2023.10.001,FALSE,NA,NA,NA
49266,10.1093/milmed/usad404,FALSE,NA,NA,NA
49367,10.1111/1471-0528.17677,FALSE,NA,NA,NA
49402,10.1093/milmed/usad331,FALSE,NA,NA,NA
49403,10.1093/milmed/usad253,FALSE,NA,NA,NA
49422,10.1177/02676591231193977,FALSE,NA,NA,NA
49501,10.1136/military-2022-002118,FALSE,NA,NA,NA
49516,10.1111/mcn.13349,TRUE,already_downloaded,NA,analysis/pdf_download/49516.pdf
49557,10.1016/s1473-3099(23)00427-9,FALSE,NA,NA,NA
49562,10.1093/ije/dyad135,TRUE,already_downloaded,NA,analysis/pdf_download/49562.pdf
49572,10.5114/ait.2023.132531,TRUE,already_downloaded,NA,analysis/pdf_download/49572.pdf
49581,10.4269/ajtmh.22-0469,TRUE,already_downloaded,NA,analysis/pdf_download/49581.pdf
49629,10.1111/tmi.12575,FALSE,NA,NA,NA
49973,10.1016/j.jcv.2015.07.001,FALSE,NA,NA,NA
49974,10.35652/igjps.2015.26,TRUE,OpenAlex,https://doi.org/10.35652/igjps.2015.26,analysis/pdf_download/49974.pdf
50184,10.1186/s12916-015-0378-4,TRUE,already_downloaded,NA,analysis/pdf_download/50184.pdf
50193,10.1016/j.jpp.2015.07.002,FALSE,NA,NA,NA
50222,10.1093/inthealth/ihv005,TRUE,already_downloaded,NA,analysis/pdf_download/50222.pdf
50251,10.1016/j.mbs.2015.03.014,FALSE,NA,NA,NA
50405,10.11855/j.issn.0577-7402.2015.01.16,FALSE,NA,NA,NA
50660,10.1093/cid/ciu1166,TRUE,already_downloaded,NA,analysis/pdf_download/50660.pdf
50668,10.1016/j.arcped.2015.09.009,FALSE,NA,NA,NA
50692,10.1097/sla.0000000000000657,FALSE,NA,NA,NA
50976,10.1097/ta.0000000000000607,FALSE,NA,NA,NA
51191,10.1371/journal.pmed.1001867,TRUE,already_downloaded,NA,analysis/pdf_download/51191.pdf
52038,10.1007/s11695-015-1750-3,FALSE,NA,NA,NA
52319,10.1111/tmi.12574,TRUE,already_downloaded,NA,analysis/pdf_download/52319.pdf
52337,10.1093/annonc/mdv519.01,FALSE,NA,NA,NA
52830,10.1136/archdischild-2015-308599.242,FALSE,NA,NA,NA
53519,10.1186/s13054-015-0965-y,TRUE,already_downloaded,NA,analysis/pdf_download/53519.pdf
53765,10.11599/germs.2016.1099,TRUE,already_downloaded,NA,analysis/pdf_download/53765.pdf
53769,10.1186/s12936-016-1479-z,TRUE,already_downloaded,NA,analysis/pdf_download/53769.pdf
53894,10.1021/acs.est.6b02899,FALSE,NA,NA,NA
54020,10.1016/s0140-6736,TRUE,already_downloaded,NA,analysis/pdf_download/54020.pdf
54083,10.1016/j.aogh.2016.04.274,FALSE,NA,NA,NA
54582,10.2147/rmhp.s75919,TRUE,already_downloaded,NA,analysis/pdf_download/54582.pdf
54771,10.1093/humrep/31.supplement_1.1,FALSE,NA,NA,NA
54808,10.1002/pbc.26233,FALSE,NA,NA,NA
54986,10.4269/ajtmh.abstract2016,FALSE,NA,NA,NA
54998,10.7205/milmed-d-15-00264,FALSE,NA,NA,NA
55202,10.1016/j.ijid.2016.02.890,FALSE,NA,NA,NA
55249,10.1038/bmt.2016.48,TRUE,Europe PMC,https://europepmc.org/articles/PMC7091575?pdf=render,analysis/pdf_download/55249.pdf
55351,10.1017/s1047951116000500,TRUE,already_downloaded,NA,analysis/pdf_download/55351.pdf
55395,10.1089/aid.2016.5000.abstracts,FALSE,NA,NA,NA
55448,10.1093/ofid/ofw172.1101,FALSE,NA,NA,NA
55690,10.3109/15563650.2016.1165952,FALSE,NA,NA,NA
55719,10.1007/s12072-016-9707-8,FALSE,NA,NA,NA
55805,10.1002/ajpa.22955,FALSE,NA,NA,NA
55851,10.11604/pamj.2016.23.139.8370,TRUE,already_downloaded,NA,analysis/pdf_download/55851.pdf
55919,10.1016/j.preghy.2016.08.067,FALSE,NA,NA,NA
56086,10.1016/j.ijid.2016.02.326,FALSE,NA,NA,NA
56149,10.1093/europace/euw158,FALSE,NA,NA,NA
56253,10.1186/s12879-016-1466-6,TRUE,already_downloaded,NA,analysis/pdf_download/56253.pdf
56372,10.1016/j.jamcollsurg.2016.08.296,FALSE,NA,NA,NA
56925,10.1016/j.bjan.2014.03.003,FALSE,NA,NA,NA
56926,10.11604/pamj.2015.22.163.8015,TRUE,already_downloaded,NA,analysis/pdf_download/56926.pdf
57109,10.1097/qai.0000000000000604,FALSE,NA,NA,NA
57174,10.1089/vbz.2014.1763,FALSE,NA,NA,NA
57406,10.1089/omi.2015.0047,TRUE,already_downloaded,NA,analysis/pdf_download/57406.pdf
57713,10.11604/pamj.2017.27.240.11881,FALSE,NA,NA,NA
57826,10.1016/j.bjoms.2017.08.172,FALSE,NA,NA,NA
57910,10.1164/ajrccm-conference.2017.a62,FALSE,NA,NA,NA
57936,10.1093/ndt/gfx152,FALSE,NA,NA,NA
57990,10.1177/0194599817717251,FALSE,NA,NA,NA
58107,10.1017/s104795111700110x,TRUE,already_downloaded,NA,analysis/pdf_download/58107.pdf
58459,10.1186/s12919-017-0074-9,TRUE,already_downloaded,NA,analysis/pdf_download/58459.pdf
58598,10.1159/000480486,FALSE,NA,NA,NA
58825,10.15585/mmwr.mm6612a5,TRUE,already_downloaded,NA,analysis/pdf_download/58825.pdf
58888,10.1016/j.chest.2017.08.623,FALSE,NA,NA,NA
58894,10.1186/s13054-017-1630-4,TRUE,already_downloaded,NA,analysis/pdf_download/58894.pdf
58932,10.1093/eurheartj/ehx502.p3416,FALSE,NA,NA,NA
59050,10.1002/pbc.26591,FALSE,NA,NA,NA
59134,10.1136/bmjgh-2016-000260.159,TRUE,already_downloaded,NA,analysis/pdf_download/59134.pdf
59149,10.1136/archdischild-2017-313087.315,FALSE,NA,NA,NA
59407,10.1097/01.hjh.0000523020.61086.3c,FALSE,NA,NA,NA
59434,10.1136/archdischild-2017-313087.309,FALSE,NA,NA,NA
59457,10.1136/bmjgh-2016-000260.108,TRUE,already_downloaded,NA,analysis/pdf_download/59457.pdf
59488,10.1002/ajpa.23210,FALSE,NA,NA,NA
59557,10.1007/s40264-017-0580-8,FALSE,NA,NA,NA
59782,10.1136/archdischild-2017-313087.372,FALSE,NA,NA,NA
59832,10.1111/myc.12674,FALSE,NA,NA,NA
60035,10.1016/s2214-109x,TRUE,already_downloaded,NA,analysis/pdf_download/60035.pdf
60041,10.1093/infdis/jiw207,TRUE,already_downloaded,NA,analysis/pdf_download/60041.pdf
60042,10.1016/j.aogh.2016.04.301,FALSE,NA,NA,NA
60046,10.3201/eid2202.151456,TRUE,already_downloaded,NA,analysis/pdf_download/60046.pdf
60133,10.1371/journal.pone.0156674,TRUE,already_downloaded,NA,analysis/pdf_download/60133.pdf
60151,10.1016/s1473-3099,FALSE,NA,NA,NA
60156,10.1016/j.hivar.2015.10.002,FALSE,NA,NA,NA
60326,10.1111/odi.12408,FALSE,NA,NA,NA
60371,10.1590/s1518-8787.2016050006105,TRUE,already_downloaded,NA,analysis/pdf_download/60371.pdf
60404,10.1007/s12288-014-0495-9,TRUE,already_downloaded,NA,analysis/pdf_download/60404.pdf
60460,10.1186/s13071-016-1743-7,TRUE,already_downloaded,NA,analysis/pdf_download/60460.pdf
60736,10.4102/jsava.v87i1.1350,TRUE,already_downloaded,NA,analysis/pdf_download/60736.pdf
60818,10.1155/2016/7147234,TRUE,already_downloaded,NA,analysis/pdf_download/60818.pdf
61153,10.1513/annalsats.201510-661ps,FALSE,NA,NA,NA
